scrape_date,scrape_timestamp,category,product_id,brand,price,mrp,availability,product_url,image_url,rating,discount,main_category,sub_category,storage_gb,ram_gb,battery_mah,processor
2026-02-11,2026-02-11 09:09:34,mobiles,245040,Samsung,15499,16499,Available,https://www.vijaysales.com/p/P245041/245040/samsung-galaxy-f17-5g-4gb-ram-128gb-storage-6x-os-upgrades-samoled-display-corning-gorilla-glass-victus-ip54-violet-pop,https://vsprod.vijaysales.com/media/catalog/product/f/1/f17_5g_blue_1_.jpg,5,6.06,Mobiles and Accessories,android,4.0,4.0,5000.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,249034,Oppo,45999,49999,Available,https://www.vijaysales.com/p/P249033/249034/oppo-reno15-5g-8gb-ram-256gb-storage-glacier-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/reno15_glacier_white_1_.jpg,4,8.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,241167,Vivo,14999,16999,Unavailable,https://www.vijaysales.com/p/P241161/241167/vivo-t4-lite-5g-8gb-ram-256gb-storage-titanium-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-t4-lite-gold_1__3.jpg,4,11.77,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,235692,Redmi,16999,22999,Unavailable,https://www.vijaysales.com/p/P235684/235692/redmi-note-14-5g-8gb-ram-128gb-storage-phantom-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-purple_1__1.jpg,5,26.09,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,248398,Vivo,75999,83999,Available,https://www.vijaysales.com/p/P248396/248398/vivo-x300-5g-12gb-ram-256gb-storage-summit-red,https://vsprod.vijaysales.com/media/catalog/product/s/u/summit_red_1__2.jpg,4,9.52,Mobiles and Accessories,android,12.0,12.0,6040.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,249462,realme,34999,34999,Available,https://www.vijaysales.com/p/P249461/249462/realme-16-pro-5g-8gb-ram-128gb-storage-master-gold,https://vsprod.vijaysales.com/media/catalog/product/1/7/1767607330558648a26c6a4294b058149e0a23522ff6b.png.webp.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,237287,Samsung,74999,80999,Available,https://www.vijaysales.com/p/P237290/237287/samsung-galaxy-s25-5g-12gb-ram-256gb-storage-icyblue,https://vsprod.vijaysales.com/media/catalog/product/2/3/237287_1_.jpg,4,7.41,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,247921,Samsung,20499,20499,Available,https://www.vijaysales.com/p/P247916/247921/samsung-galaxy-a17-5g-black-8gb-ram-128gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/a/1/a17_black_12_.jpg,4,0.0,Mobiles and Accessories,android,128.0,4.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,245059,Oppo,29999,29999,Available,https://www.vijaysales.com/p/P245058/245059/oppo-f31-pro-5g-8gb-256gb-desert-gold,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro-5g_desert-gold_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,244099,Google,74999,79999,Available,https://www.vijaysales.com/p/P244098/244099/google-pixel-10-12gb-ram-256gb-storage-frost,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_frost.jpg,4,6.25,Mobiles and Accessories,android,12.0,12.0,4835.0,Dimensity 8400
2026-02-11,2026-02-11 09:09:34,mobiles,240903,Oppo,54999,54999,Available,https://www.vijaysales.com/p/P240901/240903/oppo-reno14-pro-5g-12gb-ram-256gb-storage-titanium-grey,https://vsprod.vijaysales.com/media/catalog/product/o/p/opporeno14pro-grey_1_.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,248479,realme,17499,18999,Available,https://www.vijaysales.com/p/P248475/248479/realme-p4x-5g-8-gb-ram-128-gb-storage-matte-silver,https://vsprod.vijaysales.com/media/catalog/product/2/4/248479_13_.jpg,5,7.9,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,248475,realme,15999,17999,Available,https://www.vijaysales.com/p/P248475/248475/realme-p4x-5g-6-gb-ram-128-gb-storage-lake-green,https://vsprod.vijaysales.com/media/catalog/product/2/4/248475_1_.jpg,5,11.11,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,248735,Nothing,21999,24999,Available,https://www.vijaysales.com/p/P248734/248735/nothing-phone-3a-lite-8gb-ram-128gb-storage-white,https://vsprod.vijaysales.com/media/catalog/product/w/h/white_nothing_3a_lite.jpg,4,12.0,Mobiles and Accessories,android,8.0,8.0,5000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,248396,Vivo,75999,83999,Available,https://www.vijaysales.com/p/P248396/248396/vivo-x300-5g-12gb-ram-256gb-storage-elite-black,https://vsprod.vijaysales.com/media/catalog/product/e/l/elite_black_1_.jpg,5,9.52,Mobiles and Accessories,android,12.0,12.0,6040.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,236555,OnePlus,67999,79999,Available,https://www.vijaysales.com/p/P236557/236555/oneplus-13-5g-16gb-ram-512gb-storage-artic-dawn,https://vsprod.vijaysales.com/media/catalog/product/2/3/236554_1__1.jpg,4,15.0,Mobiles and Accessories,android,16.0,16.0,6000.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,245068,Oppo,34999,34999,Available,https://www.vijaysales.com/p/P245065/245068/oppo-f31-pro-plus-5g-12gb-256gb-himalayan-white,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro_-5g_himalayan-white_1_1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,248703,Redmi,15499,16999,Available,https://www.vijaysales.com/p/P248695/248703/redmi-mobile-15c-5g-8gb-ram-128gb-storage-purple,https://vsprod.vijaysales.com/media/catalog/product/2/4/248697_1__2.jpg,5,8.82,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,245983,Vivo,33499,35999,Available,https://www.vijaysales.com/p/P245977/245983/vivo-v60e-5g-12gb-ram-256gb-storage-elite-purple,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-v60e-elite-purple_1__2.jpg,4,6.94,Mobiles and Accessories,android,12.0,12.0,6500.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,250993,Redmi,22999,26999,Available,https://www.vijaysales.com/p/P250991/250993/redmi-note-15-5g-8gb-ram-128gb-storage-mist-purple,https://vsprod.vijaysales.com/media/catalog/product/2/5/250993_1_.jpg,4,14.82,Mobiles and Accessories,android,8.0,8.0,5520.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,251813,Redmi,29999,33999,Available,https://www.vijaysales.com/p/P251813/251813/redmi-note-15-pro-5g-8gb-ram-128gb-storage-120hz-amoled-display-6580mah-battery-dust-and-water-resistance-carbon-black,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi_note_15_pro_5g_black_1_.jpg,4,11.77,Mobiles and Accessories,android,8.0,8.0,6580.0,Dimensity 7400
2026-02-11,2026-02-11 09:09:34,mobiles,250994,Redmi,24999,28999,Available,https://www.vijaysales.com/p/P250991/250994/redmi-note-15-5g-8gb-ram-256gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/5/250991_1__1.jpg,4,13.79,Mobiles and Accessories,android,8.0,8.0,5520.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,240846,Vivo,27999,31999,Available,https://www.vijaysales.com/p/P240840/240846/vivo-y400-pro-5g-8gb-ram-256gb-storage-freestyle-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivoy400pro-white_1__1.jpg,5,12.5,Mobiles and Accessories,android,8.0,8.0,5500.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,245053,Oppo,28999,29999,Available,https://www.vijaysales.com/p/P245050/245053/oppo-f31-5g-8gb-256gb-midnight-blue,https://vsprod.vijaysales.com/media/catalog/product/m/i/midnight_blue_1__1.jpg,5,3.33,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238022,Samsung,13999,15499,Available,https://www.vijaysales.com/p/P238027/238022/samsung-galaxy-a06-5g-6gb-ram-128gb-storage-light-green,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a06-5g-light-green_1__2.jpg,4,9.68,Mobiles and Accessories,android,6.0,6.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,243542,Vivo,22999,26999,Available,https://www.vijaysales.com/p/P243541/243542/vivo-y400-5g-8gb-ram-128gb-storage-glam-white,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y400_white_1__1.jpg,4,14.82,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,245978,Vivo,29499,31999,Available,https://www.vijaysales.com/p/P245977/245978/vivo-v60e-5g-8gb-ram-128gb-storage-noble-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-v60e-noble-gold_1_.jpg,5,7.81,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,248402,Vivo,109999,119999,Available,https://www.vijaysales.com/p/P248403/248402/vivo-x300-pro-16gb-ram-512gb-storage-dune-gold,https://vsprod.vijaysales.com/media/catalog/product/x/3/x300_pro_20_.jpg,5,8.33,Mobiles and Accessories,android,16.0,16.0,6510.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,243453,Vivo,40999,45999,Available,https://www.vijaysales.com/p/P243444/243453/vivo-v60-5g-12gb-ram-256gb-storage-auspicious-gold,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_gold_pdp_1__3.jpg,5,10.87,Mobiles and Accessories,android,12.0,12.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,245060,Oppo,29999,29999,Available,https://www.vijaysales.com/p/P245058/245060/oppo-f31-pro-5g-8gb-256gb-space-grey,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro-5g_space-grey_1.jpg,4,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,247920,Samsung,20499,20499,Available,https://www.vijaysales.com/p/P247916/247920/samsung-galaxy-a17-5g-blue-8gb-ram-128gb-storage-6x-os-upgrades-triple-cameras-gemini-with-hw-key-without-travel-adapter,https://vsprod.vijaysales.com/media/catalog/product/a/1/a17_blue_1__4.jpg,5,0.0,Mobiles and Accessories,android,128.0,4.0,5000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,243449,Vivo,36499,43999,Available,https://www.vijaysales.com/p/P243444/243449/vivo-v60-5g-8gb-ram-256gb-storage-moonlit-blue,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_v60_blue_1_.jpg,5,17.05,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,248403,Vivo,109999,119999,Available,https://www.vijaysales.com/p/P248403/248403/vivo-x300-pro-16gb-ram-512gb-storage-elite-black,https://vsprod.vijaysales.com/media/catalog/product/x/3/x300_pro_1_.jpg,5,8.33,Mobiles and Accessories,android,16.0,16.0,6510.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,251821,Redmi,37999,39999,Available,https://www.vijaysales.com/p/P251820/251821/redmi-note-15-pro-5g-8gb-ram-256gb-storage-snapdragon-7s-gen-4-6500mah-battery-200mp-ois-camera-glacier-blue,https://vsprod.vijaysales.com/media/catalog/product/g/l/glacier_blue_1_.jpg,5,5.0,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,249464,realme,36999,36999,Available,https://www.vijaysales.com/p/P249461/249464/realme-16-pro-5g-8gb-ram-256gb-storage-pebble-grey,https://vsprod.vijaysales.com/media/catalog/product/1/7/1767606847820eb2e2420f2fa42409d85aaff1f9bda74.png.webp_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,244703,Redmi,15999,16999,Available,https://www.vijaysales.com/p/P244702/244703/redmi-15-5g-6gb-ram-128gb-storage-sandy-purple,https://vsprod.vijaysales.com/media/catalog/product/r/e/redmi-15-5g-purple_1__2.jpg,4,5.88,Mobiles and Accessories,android,6.0,6.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,245061,Oppo,31999,31999,Available,https://www.vijaysales.com/p/P245058/245061/oppo-f31-pro-5g-12gb-256gb-desert-gold,https://vsprod.vijaysales.com/media/catalog/product/f/3/f31-pro-5g_desert-gold_1_2.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,237293,Samsung,86999,92999,Available,https://www.vijaysales.com/p/P237290/237293/samsung-galaxy-s25-5g-12gb-ram-512gb-storage-icyblue,https://vsprod.vijaysales.com/media/catalog/product/2/3/237293_1_.jpg,5,6.45,Mobiles and Accessories,android,12.0,12.0,5110.0,Exynos 2500
2026-02-11,2026-02-11 09:09:34,mobiles,225842,Asus,94999,100999,Available,https://www.vijaysales.com/p/225842/asus-rog-phone-8-pro-5g-gaming-smartphone-16gb-ram-512gb-storage-6-78-inch-fhd-amoled-165hz-display-snapdragon-8-gen-3-phantom-black,https://vsprod.vijaysales.com/media/catalog/product/2/2/225842-image1_1.jpg,5,5.94,Mobiles and Accessories,android,16.0,16.0,5500.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,239980,Oppo,12499,13999,Available,https://www.vijaysales.com/p/P239980/239980/oppo-a5x-5g-4gb-ram-128gb-storage-laser-white,https://vsprod.vijaysales.com/media/catalog/product/2/3/239980_1_.jpg,4,10.72,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,246189,Samsung,18499,18499,Available,https://www.vijaysales.com/p/P245041/246189/samsung-galaxy-f17-5g-8gb-ram-128gb-storage-6x-os-upgrades-samoled-display-corning-gorilla-glass-victus-ip54-violet-pop,https://vsprod.vijaysales.com/media/catalog/product/f/1/f17_5g_blue_1__2.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,249468,realme,39999,39999,Available,https://www.vijaysales.com/p/P249461/249468/realme-16-pro-5g-12gb-ram-256gb-storage-master-gold,https://vsprod.vijaysales.com/media/catalog/product/1/7/1767607330558648a26c6a4294b058149e0a23522ff6b.png.webp_2.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,249028,Oppo,59999,64999,Available,https://www.vijaysales.com/p/P249028/249028/oppo-reno15-pro-mini-5g-12gb-ram-256gb-storage-cocoa-brown,https://vsprod.vijaysales.com/media/catalog/product/r/e/reno15-pro-mini_01.jpg,4,7.69,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,245981,Vivo,31499,33999,Available,https://www.vijaysales.com/p/P245977/245981/vivo-v60e-5g-8gb-ram-256gb-storage-elite-purple,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo-v60e-elite-purple_1__1.jpg,5,7.35,Mobiles and Accessories,android,8.0,8.0,6500.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,247901,Oppo,74999,79999,Available,https://www.vijaysales.com/p/P247899/247901/oppo-find-x9-5g-12gb-ram-256gb-storage-velvet-red,https://vsprod.vijaysales.com/media/catalog/product/2/4/247901_1_.jpg,4,6.25,Mobiles and Accessories,android,12.0,12.0,7025.0,Dimensity 9500
2026-02-11,2026-02-11 09:09:34,mobiles,237316,Samsung,129999,129999,Available,https://www.vijaysales.com/p/P237318/237316/samsung-galaxy-s25-ultra-5g-12gb-ram-256gb-storage-titanium-whitesilver,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s24-ultra-titanium-whitesilver_1_.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,243543,Vivo,24999,28999,Available,https://www.vijaysales.com/p/P243541/243543/vivo-y400-5g-8gb-ram-256gb-storage-olive-green,https://vsprod.vijaysales.com/media/catalog/product/v/i/vivo_y400_5g_green_1_.jpg,4,13.79,Mobiles and Accessories,android,8.0,8.0,6000.0,Snapdragon 4
2026-02-11,2026-02-11 09:09:34,mobiles,245050,Oppo,26999,27999,Available,https://www.vijaysales.com/p/P245050/245050/oppo-f31-5g-8gb-128gb-midnight-blue,https://vsprod.vijaysales.com/media/catalog/product/m/i/midnight_blue_1_.jpg,5,3.57,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,238991,Samsung,68999,74999,Unavailable,https://www.vijaysales.com/p/P237290/238991/samsung-galaxy-s25-5g-12gb-ram-128gb-storage-mint,https://vsprod.vijaysales.com/media/catalog/product/2/3/237288_1_.jpg,5,8.0,Mobiles and Accessories,android,12.0,12.0,6000.0,Exynos 1330
2026-02-11,2026-02-11 09:09:34,mobiles,249466,realme,36999,36999,Available,https://www.vijaysales.com/p/P249461/249466/realme-16-pro-5g-8gb-ram-256gb-storage-orchid-purple,https://vsprod.vijaysales.com/media/catalog/product/1/7/17676079127218f04f9c343a2491abad8e2a8247c1471.png.webp_1.jpg,5,0.0,Mobiles and Accessories,android,8.0,8.0,7000.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,237311,Samsung,129999,129999,Available,https://www.vijaysales.com/p/P237318/237311/samsung-galaxy-s25-ultra-5g-12gb-ram-256gb-storage-titanium-silverblue,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s25-ultra-blue_1__1.jpg,4,0.0,Mobiles and Accessories,android,12.0,12.0,1000.0,Exynos 2500
2026-02-11,2026-02-11 09:09:34,mobiles,238291,Samsung,35499,35999,Available,https://www.vijaysales.com/p/P238282/238291/samsung-galaxy-a36-5g-8gb-ram-256gb-storage-awesome-black,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-a36-5g-black_1_.jpg,4,1.39,Mobiles and Accessories,android,8.0,8.0,5520.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,240896,Oppo,39999,42999,Available,https://www.vijaysales.com/p/P240896/240896/oppo-reno14-5g-8gb-ram-256gb-storage-forest-green,https://vsprod.vijaysales.com/media/catalog/product/o/p/oppo-reno14-green_1_.jpg,5,6.98,Mobiles and Accessories,android,8.0,8.0,6000.0,Dimensity 8350
2026-02-11,2026-02-11 09:09:34,mobiles,245007,Tecno,20999,24999,Available,https://www.vijaysales.com/p/P245007/245007/tecno-pova-slim-5g-8gb-ram-128gb-storage-slim-white,https://vsprod.vijaysales.com/media/catalog/product/t/e/tecno_pova_slim_5g_white_1_.jpg,5,16.0,Mobiles and Accessories,android,8.0,8.0,5160.0,Dimensity 6400
2026-02-11,2026-02-11 09:09:34,mobiles,237319,Samsung,141999,141999,Available,https://www.vijaysales.com/p/P237318/237319/samsung-galaxy-s25-ultra-5g-12gb-ram-512gb-storage-titanium-silverblue,https://vsprod.vijaysales.com/media/catalog/product/s/a/samsung-galaxy-s25-ultra-blue_1__2.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,7100.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,249042,Oppo,34999,42999,Available,https://www.vijaysales.com/p/P249042/249042/oppo-reno15c-5g-8gb-ram-256gb-storage-snapdragon-6-gen-1-7000mah-battery-in-display-fingerprint-sensor-twilight-blue,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__6_4.jpg,5,18.61,Mobiles and Accessories,android,8.0,8.0,7000.0,Snapdragon 6
2026-02-11,2026-02-11 09:09:34,mobiles,244100,Google,74999,79999,Available,https://www.vijaysales.com/p/P244098/244100/google-pixel-10-12gb-ram-256gb-storage-lemongrass,https://vsprod.vijaysales.com/media/catalog/product/p/1/p10_lemongrass.jpg,5,6.25,Mobiles and Accessories,android,12.0,12.0,4835.0,Dimensity 8450
2026-02-11,2026-02-11 09:09:34,mobiles,235694,Redmi,18499,24999,Available,https://www.vijaysales.com/p/P235684/235694/redmi-note-14-5g-8gb-ram-256gb-storage-mystique-white,https://vsprod.vijaysales.com/media/catalog/product/r/e/redminote14-5g-white_1__2.jpg,5,26.0,Mobiles and Accessories,android,8.0,8.0,5110.0,Dimensity 7300
2026-02-11,2026-02-11 09:09:34,mobiles,220946,Apple,54900,59900,Available,https://www.vijaysales.com/p/P220946/220946/apple-iphone-15-128-gb-storage-black,https://vsprod.vijaysales.com/media/catalog/product/2/2/220946-image1_2.jpg,4,8.35,Mobiles and Accessories,ios,128.0,12.0,7300.0,Snapdragon 7
2026-02-11,2026-02-11 09:09:34,mobiles,232286,Apple,64900,69900,Unavailable,https://www.vijaysales.com/p/P232288/232286/apple-iphone-16-128gb-storage-white,https://vsprod.vijaysales.com/media/catalog/product/2/3/232286-image.jpg,5,7.15,Mobiles and Accessories,ios,128.0,12.0,7025.0,Snapdragon 8
2026-02-11,2026-02-11 09:09:34,mobiles,232288,Apple,64900,69900,Unavailable,https://www.vijaysales.com/p/P232288/232288/apple-iphone-16-128gb-storage-ultramarine,https://vsprod.vijaysales.com/media/catalog/product/2/3/232288-image.jpg,4,7.15,Mobiles and Accessories,ios,128.0,8.0,6040.0,Helio G99
2026-02-11,2026-02-11 09:09:34,mobiles,252115,Oppo,16999,19999,Available,https://www.vijaysales.com/p/P252110/252115/oppo-k14x-5g-6gb-ram-128gb-storage-mediatek-dimensity-6300-6500-mah-battery-ip64-dust-water-resistance-icy-blue,https://vsprod.vijaysales.com/media/catalog/product/i/c/icy_blue_1__1.jpg,5,15.0,Mobiles and Accessories,android,6.0,6.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,252114,Oppo,16999,19999,Available,https://www.vijaysales.com/p/P252110/252114/oppo-k14x-5g-6gb-ram-128gb-storage-mediatek-dimensity-6300-6500-mah-battery-ip64-dust-water-resistance-prism-violet,https://vsprod.vijaysales.com/media/catalog/product/p/u/purple_1__1_4.jpg,4,15.0,Mobiles and Accessories,android,6.0,6.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,252111,Oppo,14999,17999,Available,https://www.vijaysales.com/p/P252110/252111/oppo-k14x-5g-4gb-ram-128gb-storage-mediatek-dimensity-6300-6500-mah-battery-ip64-dust-water-resistance-icy-blue,https://vsprod.vijaysales.com/media/catalog/product/i/c/icy_blue_1_.jpg,4,16.67,Mobiles and Accessories,android,4.0,4.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,252110,Oppo,14999,17999,Available,https://www.vijaysales.com/p/P252110/252110/oppo-k14x-5g-4gb-ram-128gb-storage-mediatek-dimensity-6300-6500-mah-battery-ip64-dust-water-resistance-prism-violet,https://vsprod.vijaysales.com/media/catalog/product/p/u/purple_1__1_3.jpg,4,16.67,Mobiles and Accessories,android,4.0,4.0,6500.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,252076,Vivo,69999,87999,Unavailable,https://www.vijaysales.com/p/P252071/252076/vivo-x200t-12gb-ram-512gb-storage-dimensity-9400-6200mah-battery-ip68-ip69-water-and-dust-resistance-seaside-lilac,https://vsprod.vijaysales.com/media/catalog/product/p/u/purple_1__1_1.jpg,4,20.45,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,252075,Vivo,69999,69999,Unavailable,https://www.vijaysales.com/p/P252071/252075/vivo-x200t-12gb-ram-512gb-storage-dimensity-9400-6200mah-battery-ip68-ip69-water-and-dust-resistance-stellar-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__6_1.jpg,5,0.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,252072,Vivo,59999,79999,Available,https://www.vijaysales.com/p/P252071/252072/vivo-x200t-12gb-ram-256gb-storage-dimensity-9400-6200mah-battery-ip68-ip69-water-and-dust-resistance-seaside-lilac,https://vsprod.vijaysales.com/media/catalog/product/p/u/purple_1__1.jpg,5,25.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,252071,Vivo,59999,79999,Available,https://www.vijaysales.com/p/P252071/252071/vivo-x200t-12gb-ram-256gb-storage-dimensity-9400-6200mah-battery-ip68-ip69-water-and-dust-resistance-stellar-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__6.jpg,4,25.0,Mobiles and Accessories,android,12.0,12.0,6200.0,Dimensity 9400
2026-02-11,2026-02-11 09:09:34,mobiles,251982,Samsung,17999,21499,Available,https://www.vijaysales.com/p/P251978/251982/samsung-galaxy-a07-5g-6gb-ram-128gb-storage-mediatek-dimensity-6300-6000mah-battery-120hz-display-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__6_3.jpg,5,16.28,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251981,Samsung,17999,21499,Available,https://www.vijaysales.com/p/P251978/251981/samsung-galaxy-a07-5g-6gb-ram-128gb-storage-mediatek-dimensity-6300-6000mah-battery-120hz-display-light-violet,https://vsprod.vijaysales.com/media/catalog/product/l/i/light_violet_1_.jpg,5,16.28,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251980,Samsung,17999,21499,Available,https://www.vijaysales.com/p/P251978/251980/samsung-galaxy-a07-5g-6gb-ram-128gb-storage-mediatek-dimensity-6300-6000mah-battery-120hz-display-light-green,https://vsprod.vijaysales.com/media/catalog/product/l/i/light_green_1_.jpg,4,16.28,Mobiles and Accessories,android,6.0,6.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251978,Samsung,15999,18999,Available,https://www.vijaysales.com/p/P251978/251978/samsung-galaxy-a07-5g-4gb-ram-128gb-storage-mediatek-dimensity-6300-6000mah-battery-120hz-display-black,https://vsprod.vijaysales.com/media/catalog/product/b/l/black_1__6_2.jpg,4,15.79,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
2026-02-11,2026-02-11 09:09:34,mobiles,251977,Samsung,15999,18999,Available,https://www.vijaysales.com/p/P251978/251977/samsung-galaxy-a07-5g-4gb-ram-128gb-storage-mediatek-dimensity-6300-6000mah-battery-120hz-display-light-violet,https://vsprod.vijaysales.com/media/catalog/product/1/_/1_154.jpg,5,15.79,Mobiles and Accessories,android,4.0,4.0,6000.0,Dimensity 6300
